name,mfr,type,calories,protein,fat,sodium,fiber,carbo,sugars,potass,vitamins,shelf,weight,cups,rating
513,0,1,50,3,0,86.0,6.0,4.260687932151355,4,232.0,25,3,1.25,1.0,81.65108542992655
514,5,0,100,3,0,176.0,2.7,15.066460300667451,11,54.0,25,1,1.25,1.0,21.5194070548977
515,3,1,120,6,2,202.0,6.0,6.816241432384632,4,225.0,0,1,1.5,1.13,88.57247607440179
516,5,1,50,3,2,190.0,2.7,16.976049589536434,12,171.0,25,3,1.33,0.5,23.81135636792015
517,1,1,70,2,0,227.0,1.0,6.171960195888857,10,181.0,25,1,1.33,0.75,86.95519302685604
518,1,1,150,1,0,162.0,2.7,16.47907293285578,1,136.0,100,3,1.3,1.0,42.25310948904984
519,6,1,50,1,2,6.0,9.0,17.74170983034958,10,169.0,0,2,0.83,1.33,68.07153800962809
520,3,1,90,1,3,95.0,1.0,17.810754889839483,1,293.0,100,2,0.83,0.88,24.583256757712384
521,6,0,140,1,5,130.0,0.0,5.602666619222213,13,58.0,25,3,1.5,0.67,31.43613669780668
522,4,1,110,1,3,159.0,2.7,13.984013669782785,14,68.0,100,1,1.5,0.25,29.972052549786085
523,1,0,70,1,2,22.0,0.0,19.77742872701214,7,96.0,100,2,1.3,1.13,45.14961878606246
524,5,0,110,2,0,296.0,1.5,20.220706087365517,3,3.0,25,3,1.25,0.25,71.11287797297743
525,6,1,140,5,2,245.0,2.0,8.710274333999449,15,302.0,0,3,1.25,0.75,82.78608112746483
526,0,1,90,2,3,175.0,1.0,17.380574295469536,1,278.0,25,1,1.5,0.88,24.1683317170579
527,2,1,50,2,0,127.0,2.7,10.869174271373137,8,210.0,0,3,1.25,1.33,46.936840520751396
528,5,1,100,2,0,282.0,2.5,7.672853781170543,12,6.0,25,3,1.5,0.33,20.041334991970473
529,2,0,150,6,0,115.0,10.0,9.761098853629987,4,74.0,25,2,1.33,0.75,58.86039731871625
530,1,1,50,3,3,224.0,6.0,1.381003666358855,12,48.0,25,1,1.25,0.25,46.59199535362081
531,1,1,120,2,1,194.0,5.0,16.490459195715484,2,77.0,100,2,0.5,0.75,60.627021513685044
532,0,0,50,3,0,9.0,6.0,3.8485231763705863,11,27.0,25,3,0.83,1.0,73.90245582537756
533,1,0,110,1,3,3.0,6.0,5.112173836798632,8,126.0,25,2,1.3,0.67,87.52495762578815
534,1,1,130,5,5,318.0,4.0,19.64036196522799,-1,82.0,0,3,1.5,0.5,56.042185858014854
535,6,1,150,4,3,127.0,1.0,11.392173881935223,13,279.0,25,3,1.33,0.33,83.17338283241659
536,2,1,50,1,3,13.0,10.0,6.335729853935449,15,20.0,100,1,0.83,1.0,80.25502874079064
537,0,1,150,6,0,133.0,2.5,7.156652927684622,4,6.0,100,1,1.0,1.13,27.928536636857793
538,6,0,80,5,1,4.0,9.0,12.636985484018288,5,158.0,25,1,1.25,1.0,77.73836874314533
539,3,1,120,1,1,188.0,5.0,2.8804804380496063,1,69.0,0,1,0.83,1.5,74.26526496393845
540,1,0,50,4,0,5.0,2.5,8.65243264443957,-1,175.0,0,3,1.3,0.25,62.586198095966196
541,0,0,50,4,2,295.0,5.0,9.059206231247575,1,163.0,25,2,1.3,1.0,28.45190268292727
542,6,1,100,3,0,241.0,2.7,15.805408076611068,1,21.0,25,1,1.25,1.0,31.621712040574693
543,1,0,100,4,2,114.0,2.0,21.939789740635504,4,154.0,0,2,0.5,1.0,49.038569733541934
544,5,1,160,6,3,272.0,3.0,-0.2744253879259929,3,40.0,0,1,1.5,1.5,65.96017169518348
545,5,0,130,6,0,289.0,2.5,14.521934493593733,13,72.0,100,1,1.25,0.25,66.06700097530639
546,5,0,90,1,2,65.0,2.7,18.43923910631148,13,324.0,100,1,1.25,1.13,87.1529344516349
547,3,0,80,3,0,311.0,1.5,3.489273447985265,6,149.0,100,3,0.83,1.25,27.01297752093663
548,5,0,70,1,3,105.0,6.0,19.637246625254445,-1,128.0,25,3,0.83,0.88,30.503742809267358
549,3,0,140,6,1,108.0,0.0,17.001794232608862,2,285.0,0,2,1.33,0.75,29.37570597376793
550,6,1,90,1,5,226.0,10.0,15.675845655394163,15,191.0,100,2,0.5,1.25,20.680116201362758
551,1,1,130,3,2,215.0,5.0,10.815330485241448,14,254.0,100,3,1.25,0.33,83.71438853882232
552,2,0,70,5,5,298.0,3.0,17.08013445917009,4,307.0,100,2,1.33,0.8,52.82757724078229
553,5,0,120,4,1,273.0,5.0,1.6125623457966431,3,42.0,100,3,1.3,0.88,34.4635759425797
554,4,1,90,1,1,295.0,1.0,18.481161113622335,3,8.0,100,1,1.33,1.13,87.0511189875091
555,3,0,50,1,0,70.0,4.0,6.113985637564286,9,200.0,0,3,1.25,0.33,66.5830151112221
556,3,0,150,1,5,271.0,4.0,5.458314914775057,1,280.0,0,2,1.33,0.5,41.45275132407589
557,5,1,130,3,3,1.0,5.0,11.968858107927767,1,67.0,0,3,0.83,0.8,80.00422583076035
558,4,1,80,3,0,55.0,2.7,16.32297623941395,1,187.0,25,1,1.3,1.0,31.415864815202283
559,4,1,150,2,2,183.0,1.0,3.0574936000353015,5,169.0,25,2,1.3,1.33,22.777167788646757
560,1,0,160,2,5,108.0,1.5,2.3184176657306734,6,40.0,25,1,1.5,1.0,45.163484019227
561,1,1,90,3,0,117.0,1.0,12.938913195918829,7,139.0,100,2,0.5,0.33,82.20950307447775
562,3,1,90,1,1,163.0,2.7,17.323181233065302,15,289.0,0,3,1.33,1.5,32.810845709143436
563,2,0,120,1,5,117.0,0.0,0.8993727178609556,12,84.0,100,3,1.3,1.33,33.27689289840321
564,3,0,110,4,5,8.0,14.0,10.644623419947619,1,140.0,100,3,1.3,0.88,76.8079820952001
565,1,0,150,3,3,127.0,6.0,4.7924937099575295,3,81.0,0,2,0.83,1.33,48.47311786115634
566,4,1,50,2,0,61.0,2.7,8.212614894991328,14,300.0,0,3,1.5,0.88,38.59918302596874
567,3,0,130,4,5,52.0,0.0,9.368896485576437,6,32.0,25,3,0.83,1.33,33.58959066652627
568,1,0,50,2,3,169.0,3.0,2.1150828109714164,2,104.0,100,3,1.3,1.25,43.78506439289837
569,5,1,120,5,3,187.0,1.0,2.710461138949259,1,209.0,0,1,1.25,1.5,71.76667244513891
570,6,1,120,2,3,141.0,6.0,1.3342268714599934,12,245.0,100,2,1.5,1.33,68.3604066107882
571,5,0,140,5,2,263.0,2.0,21.45781029257316,3,133.0,100,1,0.5,0.25,33.49992156340055
572,6,0,150,5,2,118.0,2.0,5.327445355273471,6,198.0,0,1,1.3,0.5,55.75365269525189
573,2,0,160,2,0,204.0,1.5,5.830820832925116,2,236.0,25,3,1.33,0.75,23.717975130114727
574,0,0,70,1,3,231.0,10.0,20.144980923284095,0,291.0,100,2,1.33,1.5,27.20624974808872
575,3,0,100,6,2,68.0,10.0,22.590621734880546,2,180.0,0,1,1.0,0.67,92.01330560091816
576,1,0,150,1,5,167.0,4.0,5.454690765205819,6,302.0,100,1,1.3,0.5,52.76972449919481
577,1,0,130,2,3,127.0,6.0,0.8878110257614068,10,277.0,100,3,0.5,1.33,36.19230617647417
578,3,0,110,3,5,162.0,1.5,5.792032676811846,5,183.0,100,2,1.25,0.8,45.6107566787793
579,6,1,150,4,1,23.0,3.0,10.041987282823074,5,92.0,0,2,1.25,1.33,55.294788511378876
580,0,0,130,2,2,10.0,3.0,10.40961459726426,13,284.0,100,2,1.33,0.5,20.83922756865398
581,5,1,130,3,0,56.0,2.7,15.94440998637317,1,194.0,25,1,1.0,1.0,41.85632881886004
582,1,0,120,4,5,163.0,3.0,17.126636597750714,13,47.0,0,3,1.3,0.8,27.4477915282224
583,2,0,120,4,0,208.0,2.5,9.69327269024799,-1,172.0,0,3,1.25,0.25,75.90340304300466
584,4,1,70,3,2,75.0,14.0,19.54945666947064,6,110.0,25,3,1.33,1.13,78.34625859809528
585,3,0,50,2,5,314.0,9.0,6.0719203661175705,13,55.0,0,2,1.0,0.67,55.30253817284257
586,5,1,140,4,1,144.0,1.0,22.363759039449775,8,79.0,25,3,0.83,0.25,76.82845268523434
587,6,0,130,6,2,213.0,14.0,3.1458831389049413,11,320.0,100,3,1.0,0.25,28.218405790324496
588,0,1,110,3,2,172.0,3.0,0.6077783834536232,10,174.0,25,1,1.5,0.25,33.46916103764607
589,0,1,80,5,2,250.0,9.0,1.899461259732554,6,297.0,100,3,0.83,1.33,77.81865237923763
590,4,0,130,3,5,217.0,2.0,17.452678856955913,12,223.0,0,2,1.33,1.25,23.181427569040096
591,3,1,50,5,2,98.0,9.0,17.67797953640318,4,222.0,0,1,1.33,1.33,87.15471338685157
592,6,1,130,2,3,235.0,1.5,1.8027119829066627,2,116.0,25,1,0.5,1.0,19.282608185274125
593,0,1,70,3,0,120.0,2.7,20.38637103614156,-1,64.0,25,1,1.25,0.88,59.2378252797993
594,5,0,110,2,1,171.0,6.0,16.08027410018863,12,41.0,100,2,0.83,0.75,25.999838044864592
595,1,1,120,4,3,124.0,4.0,18.498164147296983,5,308.0,25,2,1.5,1.5,29.341109637255226
596,5,1,70,1,1,148.0,5.0,11.576661855952919,8,59.0,100,2,0.83,0.75,31.145930877887114
597,5,1,50,3,3,204.0,9.0,1.3220975405897069,8,202.0,0,1,0.83,0.88,27.982535021518434
598,0,0,100,6,3,164.0,3.0,9.828698808971033,15,76.0,0,2,0.83,0.75,38.87505537653478
599,1,1,100,4,3,176.0,5.0,4.668096338701493,14,67.0,100,1,1.33,1.5,78.80969386114262
600,2,1,120,6,1,98.0,10.0,11.007207905225131,3,66.0,0,2,0.5,0.5,77.68625053010486
601,0,1,160,2,0,46.0,3.0,16.285832255708353,12,13.0,100,3,1.5,0.75,23.3431634680606
602,3,1,50,2,0,161.0,6.0,4.717048699634621,0,141.0,100,1,1.25,1.0,34.99916278828182
603,3,0,160,4,0,20.0,2.5,9.135294946050497,-1,70.0,0,1,1.25,0.25,81.68041915954804
604,3,1,50,5,1,136.0,9.0,4.3153867147063565,0,206.0,100,3,1.0,1.0,53.269493254974805
605,2,1,140,3,2,89.0,1.5,22.103860194777535,-1,207.0,0,3,0.5,0.88,41.27473512103057
606,1,1,50,2,0,38.0,2.7,7.97011476583176,0,209.0,0,3,0.5,0.67,44.69717353955101
607,3,1,130,3,0,194.0,5.0,4.073911399611016,14,198.0,0,2,1.33,0.67,69.83340991859258
608,6,1,50,3,3,148.0,2.7,19.74022554779032,0,299.0,25,1,1.33,0.88,22.076906401562546
609,6,0,130,6,1,181.0,0.0,17.783952273304926,8,17.0,0,2,1.3,0.75,61.90205339863803
610,1,1,90,6,1,300.0,9.0,21.31933646737221,2,28.0,0,2,1.0,0.8,86.39649445589467
611,3,0,80,3,3,47.0,9.0,0.11545461847312688,3,40.0,0,3,1.3,0.75,18.469986824190563
612,0,0,110,1,3,122.0,10.0,20.56264289764982,1,102.0,100,2,1.0,1.5,61.14712655087034
613,3,1,150,1,0,161.0,1.0,9.22685623184889,3,71.0,0,3,1.33,0.33,49.41187737615358
614,6,1,160,6,0,221.0,2.5,12.305067815073789,2,27.0,100,2,0.5,0.33,26.014759869267436
615,1,1,100,2,0,293.0,2.5,2.9598837131211404,14,238.0,25,1,1.5,0.75,89.70190016183821
616,2,0,50,3,5,21.0,14.0,4.421365874685974,4,322.0,25,3,1.0,1.0,21.623452169916092
617,1,0,100,4,1,56.0,4.0,14.20779547205051,4,64.0,25,3,0.83,1.0,70.86505668233428
618,3,0,110,4,3,4.0,9.0,16.935436699321837,10,270.0,25,1,1.5,0.75,89.84774764900725
619,2,1,100,4,3,31.0,10.0,19.586128920401432,0,100.0,100,3,1.3,1.5,44.182317945153535
620,4,1,120,4,2,83.0,4.0,0.24402164221799683,2,166.0,25,3,1.5,0.75,50.449040537785066
621,3,0,100,6,0,71.0,2.5,3.6440428193371233,10,309.0,100,3,1.25,1.13,38.48774835678896
622,0,1,70,3,0,133.0,2.7,15.566197241786318,13,236.0,25,1,1.0,1.0,77.59579092225401
623,5,0,110,1,3,216.0,10.0,14.318897931874115,10,266.0,100,2,1.33,1.25,35.15673254451872
624,2,0,100,6,3,185.0,5.0,5.562320921334315,15,277.0,25,3,1.5,1.5,60.517002236413056
625,2,1,80,5,1,90.0,1.0,3.413336844929742,6,212.0,100,3,0.5,1.33,62.591582476418004
626,4,0,70,1,3,41.0,10.0,1.8937630697736108,13,100.0,100,3,1.3,1.25,86.75555911993864
627,2,0,120,3,2,231.0,6.0,6.430461989350715,9,307.0,0,3,0.83,1.13,77.25517086320272
628,0,0,160,4,2,106.0,2.0,7.869072518174053,9,243.0,25,3,1.0,0.75,82.16556398655443
629,2,0,150,6,3,22.0,0.0,5.944455915225513,13,135.0,0,1,1.3,0.5,31.417257293008163
630,2,0,80,6,0,28.0,0.0,3.5622267464294675,2,79.0,0,2,1.5,0.25,37.50848669804731
631,2,1,50,1,0,45.0,2.7,8.553361359288964,15,110.0,0,2,1.0,0.67,26.96467451183469
632,1,1,70,1,5,117.0,1.5,0.0652005501971249,8,73.0,0,3,0.5,0.8,80.50476894316905
633,3,0,50,5,5,230.0,2.0,1.0185014441294067,8,35.0,0,1,1.25,0.88,27.243668154155046
634,3,0,130,5,5,74.0,2.0,15.225094427355915,15,318.0,100,2,1.0,1.25,64.00411804019265
635,6,1,160,4,3,227.0,4.0,19.06871242816494,4,311.0,25,2,1.5,1.5,54.35375644356294
636,1,0,50,1,0,219.0,9.0,2.8198443071771595,8,250.0,0,2,1.5,0.33,59.20305969335458
637,4,1,80,4,1,166.0,2.5,19.307701437557736,-1,44.0,0,3,0.5,0.33,48.20055050395567
638,1,0,50,6,3,233.0,0.0,9.455091889363356,1,207.0,0,1,1.33,1.0,90.60799788452164
639,2,1,50,6,3,146.0,10.0,14.113382666552313,4,41.0,25,3,1.25,1.25,65.93053640045036
640,6,1,120,1,3,139.0,6.0,0.7208500607503805,13,132.0,0,1,1.25,1.33,63.52242273634685
641,2,0,120,5,1,118.0,2.0,0.9602499069756392,10,1.0,100,2,1.25,1.33,86.70548837218291
642,4,1,100,4,2,312.0,14.0,20.141214473486936,13,153.0,100,2,1.25,1.5,46.46673973941747
643,1,1,70,5,2,247.0,1.0,6.0786249518084805,1,158.0,100,3,1.33,0.75,73.3004463853956
644,6,1,160,4,2,120.0,1.0,5.684883573014793,3,154.0,25,2,1.33,0.75,30.32990473250831
645,2,1,140,4,5,235.0,2.0,0.45605258284268163,8,53.0,0,1,0.83,0.5,28.388588934998452
646,6,1,160,1,2,117.0,2.7,18.72965523331976,5,287.0,100,2,1.33,1.13,63.03170679229037
647,1,1,50,4,2,122.0,2.0,22.091562212894182,4,172.0,25,1,1.5,1.0,93.59169070246186
648,5,0,50,3,5,129.0,1.5,18.085940202510074,10,125.0,100,1,0.83,1.33,82.74876872190448
649,2,0,150,3,2,21.0,3.0,18.012230977276154,0,8.0,25,3,1.5,0.33,66.02522879111939
650,1,0,100,5,1,12.0,2.0,10.466982937435214,8,5.0,100,3,1.3,0.88,46.50309837382133
651,0,1,50,3,0,1.0,6.0,4.035669881110022,12,205.0,0,1,1.33,1.0,20.683758262536248
652,1,1,50,1,0,298.0,1.5,7.452250415643436,5,79.0,0,2,1.0,0.67,51.83887252603236
653,1,0,150,1,5,64.0,4.0,5.161003344442097,9,290.0,0,3,1.3,0.5,22.909659099407712
654,6,0,140,1,3,216.0,4.0,0.7318631369545145,9,81.0,100,2,1.0,1.33,55.424873363356575
655,1,1,160,1,3,46.0,2.7,21.40904489406919,15,241.0,100,1,1.25,0.25,78.91528628466128
656,5,1,100,2,0,208.0,1.0,17.2687977253869,11,103.0,25,3,1.5,0.88,67.37954240753139
657,5,1,130,4,5,200.0,2.0,14.22142441966284,2,41.0,25,3,1.25,0.33,21.542547690694228
658,0,0,100,5,3,241.0,2.0,18.034339260747906,3,7.0,0,1,1.3,0.8,49.28723179801112
659,4,1,50,6,2,238.0,2.5,7.108689297876255,4,96.0,100,2,0.5,1.5,28.29751234686956
660,3,1,120,5,1,75.0,9.0,12.710632970255077,4,160.0,100,2,1.0,0.8,86.97010126106942
661,4,1,160,4,5,60.0,0.0,0.9748734888499878,10,196.0,100,3,1.33,1.33,35.40082330636576
662,0,0,90,4,1,315.0,1.5,19.386040919599463,10,243.0,0,1,1.33,0.33,57.16121592458309
663,1,0,100,6,5,64.0,10.0,22.862493923452718,2,69.0,0,3,1.33,0.67,43.476648730500756
664,2,0,120,1,0,193.0,10.0,13.80577940785971,1,152.0,100,2,1.33,0.75,39.7760593935918
665,0,0,120,3,0,298.0,14.0,-0.17746353573668427,5,200.0,0,2,1.5,0.75,63.07061229141406
666,5,1,50,6,1,112.0,9.0,15.995853537672504,-1,311.0,25,2,0.83,1.0,58.913121951662696
667,3,0,120,4,1,110.0,0.0,17.668842165260653,2,163.0,25,1,1.25,0.75,84.0586057975895
668,5,0,50,3,5,59.0,10.0,4.227840757824533,3,253.0,0,3,1.0,1.13,67.70482939635998
669,2,1,160,6,1,316.0,14.0,19.92577558211223,15,181.0,100,1,0.5,1.0,47.064514267019455
670,2,0,130,1,3,100.0,6.0,7.926678624659992,9,106.0,25,1,0.5,0.75,46.186299065617966
671,1,1,70,2,2,60.0,6.0,21.395879527785127,11,260.0,100,2,1.25,0.8,88.82018522974967
672,4,0,140,4,2,165.0,2.0,14.415195208715044,2,11.0,25,1,0.5,1.0,21.781287585841753
673,5,0,110,4,1,210.0,4.0,1.9622862106620358,14,258.0,25,1,0.83,0.25,64.70656897177652
674,5,0,130,4,5,279.0,2.0,17.17590174573458,3,281.0,0,3,1.3,1.25,72.68476072094253
675,1,0,50,3,5,309.0,14.0,9.50498512786594,11,50.0,25,1,1.0,1.0,30.69077666749837
676,1,1,100,1,5,3.0,1.0,8.30197161277327,-1,226.0,0,1,0.83,1.13,87.35418953067368
677,6,1,140,1,0,87.0,1.0,18.14461428764226,11,13.0,100,2,0.5,0.88,22.743364538214244
678,6,1,80,3,1,222.0,14.0,19.87286720827857,3,19.0,0,2,0.5,0.33,72.34122647934296
679,0,1,120,3,5,7.0,2.7,7.9566548112728075,2,145.0,25,3,1.25,0.75,49.6772764225839
680,3,0,140,1,3,7.0,0.0,9.24871488997358,4,197.0,25,3,1.33,0.75,79.92846073040927
681,1,1,70,4,0,283.0,14.0,12.070548075746384,2,92.0,100,1,1.33,0.75,93.50787545003018
682,2,0,80,2,0,248.0,5.0,4.6450598214263,8,91.0,25,1,1.25,0.25,34.59467232106258
683,1,1,50,5,2,242.0,3.0,14.62553374832396,3,264.0,100,2,1.5,1.25,59.72288323350554
684,3,0,150,6,0,207.0,10.0,5.248787225075676,12,204.0,0,2,1.5,0.33,51.957790814855215
685,0,0,70,4,5,23.0,4.0,15.624673817268048,11,73.0,0,1,0.5,1.0,46.72266429097831
686,6,0,80,4,0,125.0,2.5,4.502568580832586,3,213.0,0,3,1.3,1.13,83.52155914569039
687,5,1,130,3,1,294.0,14.0,8.448690159237874,5,155.0,25,2,1.25,1.0,51.31058109317173
688,2,1,50,2,5,13.0,5.0,9.093678965039645,-1,49.0,25,2,0.83,1.5,74.87266311172365
689,1,1,140,4,0,166.0,1.0,14.852561464608119,13,8.0,25,1,1.33,0.33,40.191437531175815
690,0,0,100,3,5,260.0,1.5,17.004968872314883,4,315.0,100,1,0.5,1.33,79.0220000395438
691,5,0,50,5,2,275.0,9.0,21.795261150617275,0,313.0,100,1,1.3,0.25,55.965425474411376
692,6,1,70,3,3,127.0,2.7,19.563657839871997,8,126.0,25,3,1.33,0.88,45.06697650694901
693,3,1,150,3,5,153.0,2.7,6.971562518832941,8,243.0,25,1,1.3,0.75,55.25048166411346
694,0,1,90,4,0,81.0,1.0,17.58765069224207,11,27.0,25,1,1.25,0.88,56.06580421754409
695,1,0,120,5,3,102.0,9.0,0.6561792690507904,2,130.0,25,3,1.5,0.75,51.76461579584047
696,1,1,80,6,5,308.0,9.0,5.644642580146002,13,72.0,0,1,1.33,0.5,38.06236940942177
697,6,1,50,4,2,241.0,2.0,19.493940272374566,5,153.0,25,3,0.83,0.25,60.40222744856719
698,1,1,80,6,1,51.0,10.0,4.964041042898428,3,17.0,0,2,1.25,0.88,50.78575690530484
699,6,0,150,6,0,65.0,14.0,3.1912843294646165,2,82.0,100,2,1.5,1.33,64.35720005121904
700,5,0,160,3,5,138.0,2.7,6.218347420131771,4,23.0,25,2,1.25,0.75,27.747405683022095
701,2,0,150,4,5,99.0,10.0,22.30321211770487,3,94.0,100,1,1.33,0.5,32.282074424661936
702,5,0,100,6,0,266.0,2.5,21.508642286300763,9,11.0,100,3,1.3,0.33,31.91808939132916
703,1,0,130,3,1,186.0,14.0,20.974500403556643,5,16.0,0,3,1.0,0.33,53.29147243993276
704,6,1,160,5,2,75.0,2.0,19.094026890604805,7,158.0,100,1,1.5,0.5,28.00500228590052
705,1,1,50,1,3,120.0,10.0,14.320835263805042,7,79.0,100,3,0.5,0.33,69.6020380907356
706,1,0,90,5,2,85.0,10.0,19.6869448627281,-1,179.0,25,3,1.0,0.67,78.65094755684979
707,4,0,90,6,0,254.0,2.5,14.56156698345147,13,144.0,100,1,1.0,0.25,65.18348989237741
708,3,0,110,2,0,22.0,1.5,18.2334664993396,8,238.0,0,3,1.33,0.25,28.002721653577197
709,3,1,110,2,1,263.0,1.0,10.836326580867214,8,292.0,0,2,1.33,1.33,45.96813175908069
710,6,1,120,1,5,282.0,4.0,18.81517894596617,12,325.0,100,1,1.25,0.5,60.2639002077316
711,0,1,80,2,0,72.0,1.0,13.584055386177466,10,17.0,25,2,1.5,1.0,25.27855276402057
712,0,0,80,1,2,143.0,9.0,10.110071534903515,10,298.0,0,2,1.3,1.25,36.99947340054034
713,3,1,130,1,3,191.0,5.0,11.712220750276622,1,203.0,0,3,0.83,0.8,81.8459246413084
714,2,0,100,5,5,79.0,4.0,11.3341485966268,3,43.0,0,3,0.5,0.5,75.42005004343454
715,3,1,80,5,1,79.0,2.0,6.006105291673585,6,38.0,0,3,1.25,0.5,29.359576423545455
716,3,1,150,5,1,137.0,9.0,12.463434216821646,15,76.0,100,3,1.0,0.8,85.8008223474162
717,0,1,110,3,5,152.0,14.0,10.260873556846189,11,61.0,0,1,1.25,0.88,56.22128592217032
718,1,1,120,5,0,299.0,1.0,3.208175801581743,14,45.0,0,2,0.5,0.75,66.34415106138935
719,3,0,110,4,1,67.0,2.5,17.407727556481717,12,20.0,0,1,1.0,1.25,31.918565790534473
720,3,0,80,3,2,20.0,14.0,4.788971363814753,15,247.0,25,3,1.33,1.25,28.880082305751515
721,0,0,50,3,0,129.0,14.0,14.916658645292424,5,107.0,25,3,1.33,1.33,53.96867698258989
722,6,0,130,4,2,243.0,2.0,7.5067726079584025,15,291.0,25,3,1.25,0.25,87.31939087426568
723,1,0,100,1,2,0.0,2.5,9.985742226083898,8,175.0,25,2,1.3,1.33,47.51618713481593
724,1,0,140,3,1,218.0,10.0,9.352334546305359,8,76.0,0,3,1.33,0.75,77.57530818824416
725,4,1,50,3,0,50.0,3.0,20.076275180146453,7,184.0,25,2,1.5,1.33,23.855145528782636
726,5,1,80,4,2,269.0,2.7,3.875957986312079,13,126.0,0,2,1.33,1.13,44.46934903704758
727,1,0,130,3,5,59.0,2.7,9.791658996289796,2,139.0,25,2,0.83,1.5,47.43557479274905
728,0,1,140,4,3,144.0,10.0,9.175328759265238,6,313.0,25,3,0.5,1.25,46.40530729201886
729,2,1,160,4,2,214.0,0.0,6.583324641455991,9,292.0,25,1,0.5,0.75,25.328385974804934
730,5,1,90,3,1,63.0,2.7,17.874994881798308,1,214.0,25,1,1.0,0.88,27.522625344758428
731,4,1,120,1,3,215.0,0.0,17.029150230734928,12,82.0,25,3,1.33,0.75,74.19586100879629
732,3,0,120,5,0,277.0,1.0,21.121098973815037,3,162.0,100,2,1.25,0.75,56.062858144168956
733,1,0,80,4,0,146.0,2.0,9.39729660691943,3,191.0,25,3,1.0,0.67,48.79913379886288
734,3,1,80,4,2,142.0,0.0,2.5545634698889814,14,307.0,100,1,1.5,0.88,75.5949738129097
735,6,1,160,6,2,45.0,3.0,13.113965333775347,5,305.0,0,3,1.5,1.13,75.66748953642977
736,0,0,70,1,0,37.0,1.0,0.062191051522989316,9,71.0,0,2,0.83,0.67,79.10376204824635
737,3,0,120,1,0,55.0,2.7,1.542687088598301,8,6.0,100,2,1.25,0.88,67.38031569811895
738,1,0,50,6,0,117.0,2.5,5.515724726747394,8,14.0,100,3,1.5,0.33,46.64167056634825
739,1,1,160,2,2,304.0,3.0,9.838148510122183,2,308.0,100,1,1.0,0.5,73.23821404628353
740,3,1,70,5,1,65.0,2.0,0.5263930374160347,12,2.0,100,1,1.0,0.25,54.83931543175381
741,2,0,90,2,0,294.0,6.0,17.461156238157418,15,66.0,100,3,0.83,1.5,80.89856146593017
742,1,0,110,5,5,83.0,2.0,0.6125852968540453,0,255.0,0,3,1.0,0.25,57.5882202179352
743,0,1,50,3,0,104.0,2.7,16.248488956238422,7,238.0,25,2,1.0,0.5,87.84076893538361
744,1,0,80,1,3,243.0,10.0,7.1636960056766075,5,66.0,100,1,1.33,1.0,18.09605387258623
745,5,1,130,4,0,131.0,10.0,13.62745235930432,2,301.0,100,2,0.5,0.33,46.85647473684884
746,5,0,50,3,0,283.0,14.0,10.78939473219262,13,187.0,25,1,1.3,1.33,43.14718608426422
747,3,0,120,4,0,76.0,2.5,3.2503053044641517,10,303.0,0,3,1.25,1.13,69.59041083012238
748,2,1,70,2,1,5.0,1.5,19.80649415417366,1,191.0,25,3,1.0,1.5,63.29518805333133
749,0,0,120,1,5,126.0,4.0,10.462682920819107,8,184.0,100,2,1.0,0.88,92.58237452059124
750,4,0,110,6,1,180.0,2.5,18.393707998764842,9,46.0,100,1,0.5,0.67,75.58662069057203
751,3,1,80,1,1,182.0,5.0,4.3945456995323475,6,107.0,0,1,1.33,0.88,54.40079987265999
752,6,0,120,1,5,123.0,0.0,0.2263439563258504,12,182.0,100,3,1.33,1.33,39.05391871256095
753,4,1,70,1,3,305.0,6.0,20.435570093314567,8,34.0,25,2,1.25,0.88,31.93745476942478
754,5,0,140,2,0,47.0,1.0,12.597897241750372,-1,197.0,25,3,0.83,0.67,31.642449339216366
755,1,0,80,6,5,81.0,1.5,9.012851539216365,12,314.0,100,2,1.33,1.33,28.474517205473727
756,2,1,140,1,1,215.0,5.0,12.194182396823072,14,10.0,100,1,1.3,0.75,46.25733924971171
757,3,0,70,1,0,44.0,0.0,10.536146878253582,3,19.0,25,2,1.3,0.25,76.933889531356
758,0,0,50,1,2,241.0,0.0,5.501184433299064,13,242.0,25,3,1.3,0.67,40.46019371298168
759,2,0,50,6,0,157.0,14.0,11.948788065533344,0,98.0,100,2,1.5,0.75,60.65538533240518
760,6,0,50,3,0,128.0,14.0,9.881197648509055,8,64.0,25,2,1.33,1.33,92.42805388067859
761,2,0,130,5,5,215.0,2.0,15.284605045058047,0,288.0,100,3,1.3,0.8,81.36422366398033
762,5,0,50,2,2,178.0,1.5,4.4248411542929595,8,238.0,25,2,1.33,0.8,40.06494655398582
763,1,0,120,6,1,145.0,10.0,21.63347380160385,12,202.0,100,2,1.0,0.75,65.60898086363662
764,5,0,50,3,0,146.0,14.0,15.303440411045507,10,238.0,25,2,1.33,1.33,89.82416144599893
765,5,0,120,1,3,60.0,0.0,4.3823268982886585,14,31.0,100,3,1.3,1.5,93.56466495335872
766,1,1,100,6,3,103.0,10.0,20.024271030789343,9,198.0,0,1,1.5,1.5,23.76943007227904
767,0,1,110,6,2,47.0,0.0,17.938276769727988,4,255.0,0,1,1.5,0.75,87.84947467456992
768,4,0,90,2,5,263.0,3.0,-0.5832150450633538,8,47.0,0,2,1.5,1.5,48.69829013368007
769,6,1,160,5,1,257.0,9.0,4.469347296682044,13,232.0,25,3,1.0,1.25,80.79380275574101
